ionIdx,ionMz,feature_col_name
1,57.034,1
2,59.0132,2
3,66.0346,3
4,67.0298,4
5,68.0503,5
6,69.0343,6
7,70.0295,7
8,71.0137,8
9,72.0453,9
10,72.9929,10
11,73.0293,11
12,74.0245,12
13,75.0086,13
14,75.0279,14
15,77.0062,15
16,77.0395,16
17,79.9573,17
18,81.0457,18
19,83.0502,19
20,84.0455,20
21,85.0295,21
22,86.0247,22
23,87.0451,23
24,87.0563,24
25,88.0404,25
26,89.0244,26
27,90.0191,27
28,91.022,28
29,92.0507,29
30,93.0457,30
31,94.0299,31
32,94.9807,32
33,95.0136,33
34,95.0503,34
35,96.0454,35
36,96.9692,36
37,98.0249,37
38,98.0613,38
39,99.0085,39
40,99.0452,40
41,99.0814,41
42,100.0226,42
43,100.0406,43
44,101.0246,44
45,101.0431,45
46,101.0609,46
47,102.0561,47
48,103.0223,48
49,103.04,49
50,104.0356,50
51,105.0017,51
52,105.0194,52
53,105.0378,53
54,105.0711,54
55,107.0126,55
56,107.0501,56
57,108.0457,57
58,109.0107,58
59,109.0295,59
60,109.0409,60
61,109.0658,61
62,110.0362,62
63,110.0725,63
64,111.0088,64
65,111.0202,65
66,111.0822,66
67,112.0236,67
68,112.0516,68
69,113.0243,69
70,113.0358,70
71,113.0707,71
72,113.0981,72
73,114.0561,73
74,114.969,74
75,115.0038,75
76,115.0595,76
77,116.0509,77
78,116.0718,78
79,117.0196,79
80,117.0751,80
81,118.0511,81
82,118.9799,82
83,119.001,83
84,119.0173,84
85,119.0348,85
86,119.0509,86
87,120.0126,87
88,120.9961,88
89,121.0157,89
90,121.0325,90
91,121.0407,91
92,122.025,92
93,124.0076,93
94,124.0172,94
95,124.0774,95
96,124.9912,96
97,125.0028,97
98,125.0357,98
99,125.0972,99
100,126.0296,100
101,126.0391,101
102,126.0925,102
103,126.9052,103
104,127.0405,104
105,127.0514,105
106,128.0104,106
107,128.0355,107
108,128.9832,108
109,129.0189,109
110,129.0388,110
111,129.0557,111
112,129.0921,112
113,130.0148,113
114,130.0672,114
115,130.0875,115
