sample_col_name,INDEX,FILE_NAME,FILE_CODE,SAMPLE_NAME,LABEL,SEQUENCE,sample_type,batch_id,group_label,merged_sample_id
001 / burnin,1,20200108_Harm2_0001.d,20200911093120872-2637524,burnin1,burnin,P001:001 seq1 control,burnin,Batch1_0108 DATA,burnin,Batch1_0108 DATA::001 / burnin
002 / burnin,2,20200108_Harm2_0002.d,20200911093122017-2637525,burnin2,burnin,P001:002 seq1 control,burnin,Batch1_0108 DATA,burnin,Batch1_0108 DATA::002 / burnin
003 / burnin,3,20200108_Harm2_0003.d,20200911093122947-2637526,burnin3,burnin,P001:003 seq1 control,burnin,Batch1_0108 DATA,burnin,Batch1_0108 DATA::003 / burnin
004 / burnin,4,20200108_Harm2_0004.d,20200911093123854-2637527,burnin4,burnin,P001:004 seq1 control,burnin,Batch1_0108 DATA,burnin,Batch1_0108 DATA::004 / burnin
005 / burnin,5,20200108_Harm2_0005.d,20200911093124785-2637528,burnin5,burnin,P001:005 seq1 control,burnin,Batch1_0108 DATA,burnin,Batch1_0108 DATA::005 / burnin
006 / water,6,20200108_Harm2_0006.d,20200911093125675-2637529,ctrl_p01_c1,water,P001:006 seq1 control,water,Batch1_0108 DATA,water,Batch1_0108 DATA::006 / water
007 / water,7,20200108_Harm2_0007.d,20200911093126601-2637530,ctrl_p01_c2,water,P001:007 seq1 control,water,Batch1_0108 DATA,water,Batch1_0108 DATA::007 / water
008 / P1_AA_0256,8,20200108_Harm2_0008.d,20200911093127497-2637531,20200108_Plate1_045,P1_AA_0256,P001:008 seq1,formal_or_unknown,Batch1_0108 DATA,P1_AA_0256,Batch1_0108 DATA::008 / P1_AA_0256
009 / P1_AA_0256,9,20200108_Harm2_0009.d,20200911093128459-2637532,20200108_Plate1_045,P1_AA_0256,P001:009 seq1,formal_or_unknown,Batch1_0108 DATA,P1_AA_0256,Batch1_0108 DATA::009 / P1_AA_0256
010 / P1_AA_0256,10,20200108_Harm2_0010.d,20200911093129368-2637533,20200108_Plate1_045,P1_AA_0256,P001:010 seq1,formal_or_unknown,Batch1_0108 DATA,P1_AA_0256,Batch1_0108 DATA::010 / P1_AA_0256
011 / water,11,20200108_Harm2_0011.d,20200911093130301-2637534,ctrl_p01_c1,water,P001:011 seq1 control,water,Batch1_0108 DATA,water,Batch1_0108 DATA::011 / water
012 / water,12,20200108_Harm2_0012.d,20200911093131208-2637535,ctrl_p01_c2,water,P001:012 seq1 control,water,Batch1_0108 DATA,water,Batch1_0108 DATA::012 / water
013 / P1_SRM_0032,13,20200108_Harm2_0013.d,20200911093133071-2637536,20200108_Plate1_06,P1_SRM_0032,P001:013 seq1,srm,Batch1_0108 DATA,P1_SRM_0032,Batch1_0108 DATA::013 / P1_SRM_0032
014 / P1_SRM_0032,14,20200108_Harm2_0014.d,20200911093134035-2637537,20200108_Plate1_06,P1_SRM_0032,P001:014 seq1,srm,Batch1_0108 DATA,P1_SRM_0032,Batch1_0108 DATA::014 / P1_SRM_0032
015 / P1_SRM_0032,15,20200108_Harm2_0015.d,20200911093134993-2637538,20200108_Plate1_06,P1_SRM_0032,P001:015 seq1,srm,Batch1_0108 DATA,P1_SRM_0032,Batch1_0108 DATA::015 / P1_SRM_0032
016 / water,16,20200108_Harm2_0016.d,20200911093136065-2637539,ctrl_p01_c1,water,P001:016 seq1 control,water,Batch1_0108 DATA,water,Batch1_0108 DATA::016 / water
017 / water,17,20200108_Harm2_0017.d,20200911093137055-2637540,ctrl_p01_c2,water,P001:017 seq1 control,water,Batch1_0108 DATA,water,Batch1_0108 DATA::017 / water
018 / P1_Full_0004,18,20200108_Harm2_0018.d,20200911093138043-2637541,20200108_Plate1_015,P1_Full_0004,P001:018 seq1,formal_or_unknown,Batch1_0108 DATA,P1_Full_0004,Batch1_0108 DATA::018 / P1_Full_0004
019 / P1_Full_0004,19,20200108_Harm2_0019.d,20200911093138987-2637542,20200108_Plate1_015,P1_Full_0004,P001:019 seq1,formal_or_unknown,Batch1_0108 DATA,P1_Full_0004,Batch1_0108 DATA::019 / P1_Full_0004
020 / P1_Full_0004,20,20200108_Harm2_0020.d,20200911093139948-2637543,20200108_Plate1_015,P1_Full_0004,P001:020 seq1,formal_or_unknown,Batch1_0108 DATA,P1_Full_0004,Batch1_0108 DATA::020 / P1_Full_0004
021 / water,21,20200108_Harm2_0021.d,20200911093140960-2637544,ctrl_p01_c1,water,P001:021 seq1 control,water,Batch1_0108 DATA,water,Batch1_0108 DATA::021 / water
022 / water,22,20200108_Harm2_0022.d,20200911093141862-2637545,ctrl_p01_c2,water,P001:022 seq1 control,water,Batch1_0108 DATA,water,Batch1_0108 DATA::022 / water
023 / P1_FA_0064,23,20200108_Harm2_0023.d,20200911093142712-2637546,20200108_Plate1_055,P1_FA_0064,P001:023 seq1,formal_or_unknown,Batch1_0108 DATA,P1_FA_0064,Batch1_0108 DATA::023 / P1_FA_0064
024 / P1_FA_0064,24,20200108_Harm2_0024.d,20200911093143590-2637547,20200108_Plate1_055,P1_FA_0064,P001:024 seq1,formal_or_unknown,Batch1_0108 DATA,P1_FA_0064,Batch1_0108 DATA::024 / P1_FA_0064
025 / P1_FA_0064,25,20200108_Harm2_0025.d,20200911093144594-2637548,20200108_Plate1_055,P1_FA_0064,P001:025 seq1,formal_or_unknown,Batch1_0108 DATA,P1_FA_0064,Batch1_0108 DATA::025 / P1_FA_0064
026 / water,26,20200108_Harm2_0026.d,20200911093145577-2637549,ctrl_p01_c1,water,P001:026 seq1 control,water,Batch1_0108 DATA,water,Batch1_0108 DATA::026 / water
027 / water,27,20200108_Harm2_0027.d,20200911093146508-2637550,ctrl_p01_c2,water,P001:027 seq1 control,water,Batch1_0108 DATA,water,Batch1_0108 DATA::027 / water
028 / P1_Full_0001,28,20200108_Harm2_0028.d,20200911093147398-2637551,20200108_Plate1_013,P1_Full_0001,P001:028 seq1,formal_or_unknown,Batch1_0108 DATA,P1_Full_0001,Batch1_0108 DATA::028 / P1_Full_0001
029 / P1_Full_0001,29,20200108_Harm2_0029.d,20200911093148438-2637552,20200108_Plate1_013,P1_Full_0001,P001:029 seq1,formal_or_unknown,Batch1_0108 DATA,P1_Full_0001,Batch1_0108 DATA::029 / P1_Full_0001
030 / P1_Full_0001,30,20200108_Harm2_0030.d,20200911093149445-2637553,20200108_Plate1_013,P1_Full_0001,P001:030 seq1,formal_or_unknown,Batch1_0108 DATA,P1_Full_0001,Batch1_0108 DATA::030 / P1_Full_0001
031 / water,31,20200108_Harm2_0031.d,20200911093150438-2637554,ctrl_p01_c1,water,P001:031 seq1 control,water,Batch1_0108 DATA,water,Batch1_0108 DATA::031 / water
032 / water,32,20200108_Harm2_0032.d,20200911093151398-2637555,ctrl_p01_c2,water,P001:032 seq1 control,water,Batch1_0108 DATA,water,Batch1_0108 DATA::032 / water
033 / P1_AA_0001,33,20200108_Harm2_0033.d,20200911093152599-2637556,20200108_Plate1_037,P1_AA_0001,P001:033 seq1,formal_or_unknown,Batch1_0108 DATA,P1_AA_0001,Batch1_0108 DATA::033 / P1_AA_0001
034 / P1_AA_0001,34,20200108_Harm2_0034.d,20200911093153779-2637557,20200108_Plate1_037,P1_AA_0001,P001:034 seq1,formal_or_unknown,Batch1_0108 DATA,P1_AA_0001,Batch1_0108 DATA::034 / P1_AA_0001
035 / P1_AA_0001,35,20200108_Harm2_0035.d,20200911093154808-2637558,20200108_Plate1_037,P1_AA_0001,P001:035 seq1,formal_or_unknown,Batch1_0108 DATA,P1_AA_0001,Batch1_0108 DATA::035 / P1_AA_0001
036 / water,36,20200108_Harm2_0036.d,20200911093155819-2637559,ctrl_p01_c1,water,P001:036 seq1 control,water,Batch1_0108 DATA,water,Batch1_0108 DATA::036 / water
037 / water,37,20200108_Harm2_0037.d,20200911093156806-2637560,ctrl_p01_c2,water,P001:037 seq1 control,water,Batch1_0108 DATA,water,Batch1_0108 DATA::037 / water
038 / P1_Full_0008,38,20200108_Harm2_0038.d,20200911093157707-2637561,20200108_Plate1_016,P1_Full_0008,P001:038 seq1,formal_or_unknown,Batch1_0108 DATA,P1_Full_0008,Batch1_0108 DATA::038 / P1_Full_0008
039 / P1_Full_0008,39,20200108_Harm2_0039.d,20200911093158668-2637562,20200108_Plate1_016,P1_Full_0008,P001:039 seq1,formal_or_unknown,Batch1_0108 DATA,P1_Full_0008,Batch1_0108 DATA::039 / P1_Full_0008
040 / P1_Full_0008,40,20200108_Harm2_0040.d,20200911093159631-2637563,20200108_Plate1_016,P1_Full_0008,P001:040 seq1,formal_or_unknown,Batch1_0108 DATA,P1_Full_0008,Batch1_0108 DATA::040 / P1_Full_0008
041 / water,41,20200108_Harm2_0041.d,20200911093200591-2637564,ctrl_p01_c1,water,P001:041 seq1 control,water,Batch1_0108 DATA,water,Batch1_0108 DATA::041 / water
042 / water,42,20200108_Harm2_0042.d,20200911093201545-2637565,ctrl_p01_c2,water,P001:042 seq1 control,water,Batch1_0108 DATA,water,Batch1_0108 DATA::042 / water
043 / P1_Bio_0064,43,20200108_Harm2_0043.d,20200911093202456-2637566,20200108_Plate1_031,P1_Bio_0064,P001:043 seq1,formal_or_unknown,Batch1_0108 DATA,P1_Bio_0064,Batch1_0108 DATA::043 / P1_Bio_0064
044 / P1_Bio_0064,44,20200108_Harm2_0044.d,20200911093203426-2637567,20200108_Plate1_031,P1_Bio_0064,P001:044 seq1,formal_or_unknown,Batch1_0108 DATA,P1_Bio_0064,Batch1_0108 DATA::044 / P1_Bio_0064
045 / P1_Bio_0064,45,20200108_Harm2_0045.d,20200911093204423-2637568,20200108_Plate1_031,P1_Bio_0064,P001:045 seq1,formal_or_unknown,Batch1_0108 DATA,P1_Bio_0064,Batch1_0108 DATA::045 / P1_Bio_0064
046 / water,46,20200108_Harm2_0046.d,20200911093205475-2637569,ctrl_p01_c1,water,P001:046 seq1 control,water,Batch1_0108 DATA,water,Batch1_0108 DATA::046 / water
047 / water,47,20200108_Harm2_0047.d,20200911093206422-2637570,ctrl_p01_c2,water,P001:047 seq1 control,water,Batch1_0108 DATA,water,Batch1_0108 DATA::047 / water
048 / P1_Full_0032,48,20200108_Harm2_0048.d,20200911093207352-2637571,20200108_Plate1_018,P1_Full_0032,P001:048 seq1,formal_or_unknown,Batch1_0108 DATA,P1_Full_0032,Batch1_0108 DATA::048 / P1_Full_0032
049 / P1_Full_0032,49,20200108_Harm2_0049.d,20200911093208312-2637572,20200108_Plate1_018,P1_Full_0032,P001:049 seq1,formal_or_unknown,Batch1_0108 DATA,P1_Full_0032,Batch1_0108 DATA::049 / P1_Full_0032
050 / P1_Full_0032,50,20200108_Harm2_0050.d,20200911093209226-2637573,20200108_Plate1_018,P1_Full_0032,P001:050 seq1,formal_or_unknown,Batch1_0108 DATA,P1_Full_0032,Batch1_0108 DATA::050 / P1_Full_0032
051 / water,51,20200108_Harm2_0051.d,20200911093210126-2637574,ctrl_p01_c1,water,P001:051 seq1 control,water,Batch1_0108 DATA,water,Batch1_0108 DATA::051 / water
052 / water,52,20200108_Harm2_0052.d,20200911093211001-2637575,ctrl_p01_c2,water,P001:052 seq1 control,water,Batch1_0108 DATA,water,Batch1_0108 DATA::052 / water
053 / P1_AA_2048,53,20200108_Harm2_0053.d,20200911093211911-2637576,20200108_Plate1_048,P1_AA_2048,P001:053 seq1,formal_or_unknown,Batch1_0108 DATA,P1_AA_2048,Batch1_0108 DATA::053 / P1_AA_2048
054 / P1_AA_2048,54,20200108_Harm2_0054.d,20200911093212764-2637577,20200108_Plate1_048,P1_AA_2048,P001:054 seq1,formal_or_unknown,Batch1_0108 DATA,P1_AA_2048,Batch1_0108 DATA::054 / P1_AA_2048
055 / P1_AA_2048,55,20200108_Harm2_0055.d,20200911093213706-2637578,20200108_Plate1_048,P1_AA_2048,P001:055 seq1,formal_or_unknown,Batch1_0108 DATA,P1_AA_2048,Batch1_0108 DATA::055 / P1_AA_2048
056 / water,56,20200108_Harm2_0056.d,20200911093214628-2637579,ctrl_p01_c1,water,P001:056 seq1 control,water,Batch1_0108 DATA,water,Batch1_0108 DATA::056 / water
057 / water,57,20200108_Harm2_0057.d,20200911093215514-2637580,ctrl_p01_c2,water,P001:057 seq1 control,water,Batch1_0108 DATA,water,Batch1_0108 DATA::057 / water
058 / P1_PP_0512,58,20200108_Harm2_0058.d,20200911093216431-2637581,20200108_Plate1_070,P1_PP_0512,P001:058 seq1,formal_or_unknown,Batch1_0108 DATA,P1_PP_0512,Batch1_0108 DATA::058 / P1_PP_0512
059 / P1_PP_0512,59,20200108_Harm2_0059.d,20200911093217333-2637582,20200108_Plate1_070,P1_PP_0512,P001:059 seq1,formal_or_unknown,Batch1_0108 DATA,P1_PP_0512,Batch1_0108 DATA::059 / P1_PP_0512
060 / P1_PP_0512,60,20200108_Harm2_0060.d,20200911093218283-2637583,20200108_Plate1_070,P1_PP_0512,P001:060 seq1,formal_or_unknown,Batch1_0108 DATA,P1_PP_0512,Batch1_0108 DATA::060 / P1_PP_0512
061 / water,61,20200108_Harm2_0061.d,20200911093219215-2637584,ctrl_p01_c1,water,P001:061 seq1 control,water,Batch1_0108 DATA,water,Batch1_0108 DATA::061 / water
062 / water,62,20200108_Harm2_0062.d,20200911093220094-2637585,ctrl_p01_c2,water,P001:062 seq1 control,water,Batch1_0108 DATA,water,Batch1_0108 DATA::062 / water
063 / P1_Bio_0128,63,20200108_Harm2_0063.d,20200911093221040-2637586,20200108_Plate1_032,P1_Bio_0128,P001:063 seq1,formal_or_unknown,Batch1_0108 DATA,P1_Bio_0128,Batch1_0108 DATA::063 / P1_Bio_0128
064 / P1_Bio_0128,64,20200108_Harm2_0064.d,20200911093222033-2637587,20200108_Plate1_032,P1_Bio_0128,P001:064 seq1,formal_or_unknown,Batch1_0108 DATA,P1_Bio_0128,Batch1_0108 DATA::064 / P1_Bio_0128
065 / P1_Bio_0128,65,20200108_Harm2_0065.d,20200911093223004-2637588,20200108_Plate1_032,P1_Bio_0128,P001:065 seq1,formal_or_unknown,Batch1_0108 DATA,P1_Bio_0128,Batch1_0108 DATA::065 / P1_Bio_0128
066 / water,66,20200108_Harm2_0066.d,20200911093223953-2637589,ctrl_p01_c1,water,P001:066 seq1 control,water,Batch1_0108 DATA,water,Batch1_0108 DATA::066 / water
067 / water,67,20200108_Harm2_0067.d,20200911093224836-2637590,ctrl_p01_c2,water,P001:067 seq1 control,water,Batch1_0108 DATA,water,Batch1_0108 DATA::067 / water
068 / P1_Full_0512,68,20200108_Harm2_0068.d,20200911093225748-2637591,20200108_Plate1_022,P1_Full_0512,P001:068 seq1,formal_or_unknown,Batch1_0108 DATA,P1_Full_0512,Batch1_0108 DATA::068 / P1_Full_0512
069 / P1_Full_0512,69,20200108_Harm2_0069.d,20200911093226600-2637592,20200108_Plate1_022,P1_Full_0512,P001:069 seq1,formal_or_unknown,Batch1_0108 DATA,P1_Full_0512,Batch1_0108 DATA::069 / P1_Full_0512
070 / P1_Full_0512,70,20200108_Harm2_0070.d,20200911093227518-2637593,20200108_Plate1_022,P1_Full_0512,P001:070 seq1,formal_or_unknown,Batch1_0108 DATA,P1_Full_0512,Batch1_0108 DATA::070 / P1_Full_0512
071 / water,71,20200108_Harm2_0071.d,20200911093228437-2637594,ctrl_p01_c1,water,P001:071 seq1 control,water,Batch1_0108 DATA,water,Batch1_0108 DATA::071 / water
072 / water,72,20200108_Harm2_0072.d,20200911093229347-2637595,ctrl_p01_c2,water,P001:072 seq1 control,water,Batch1_0108 DATA,water,Batch1_0108 DATA::072 / water
073 / P1_AA_1024,73,20200108_Harm2_0073.d,20200911093230244-2637596,20200108_Plate1_047,P1_AA_1024,P001:073 seq1,formal_or_unknown,Batch1_0108 DATA,P1_AA_1024,Batch1_0108 DATA::073 / P1_AA_1024
074 / P1_AA_1024,74,20200108_Harm2_0074.d,20200911093231207-2637597,20200108_Plate1_047,P1_AA_1024,P001:074 seq1,formal_or_unknown,Batch1_0108 DATA,P1_AA_1024,Batch1_0108 DATA::074 / P1_AA_1024
075 / P1_AA_1024,75,20200108_Harm2_0075.d,20200911093232082-2637598,20200108_Plate1_047,P1_AA_1024,P001:075 seq1,formal_or_unknown,Batch1_0108 DATA,P1_AA_1024,Batch1_0108 DATA::075 / P1_AA_1024
